Query Number	Algorithm	Coverage %	Query Time Passed
514	evosql	75.00	38
514	evosql	100.00	50
515	evosql	50.00	18
515	evosql	100.00	27
516	evosql	20.00	12
516	evosql	40.00	24
516	evosql	60.00	34
516	evosql	80.00	44
516	evosql	100.00	54
517	evosql	33.33	20
517	evosql	66.67	35
517	evosql	100.00	49
519	evosql	12.50	14
519	evosql	25.00	27
519	evosql	37.50	55
519	evosql	50.00	68
519	evosql	62.50	82
519	evosql	75.00	94
519	evosql	87.50	106
519	evosql	100.00	117
520	evosql	14.29	44
520	evosql	28.57	60
520	evosql	42.86	147
520	evosql	57.14	161
520	evosql	71.43	374
520	evosql	85.71	415
520	evosql	100.00	450
521	evosql	50.00	11
521	evosql	100.00	19
523	evosql	100.00	29
524	evosql	50.00	26
524	evosql	100.00	44
525	evosql	33.33	13
525	evosql	66.67	26
525	evosql	100.00	39
526	evosql	50.00	7
526	evosql	100.00	14
527	evosql	33.33	40
527	evosql	66.67	64
527	evosql	100.00	83
528	evosql	33.33	10
528	evosql	66.67	18
528	evosql	100.00	71
530	evosql	50.00	12
530	evosql	100.00	21
531	evosql	16.67	15
531	evosql	33.33	31
531	evosql	50.00	49
531	evosql	66.67	64
531	evosql	83.33	77
531	evosql	100.00	562
533	evosql	12.50	10
533	evosql	25.00	19
533	evosql	37.50	39
533	evosql	50.00	58
533	evosql	62.50	68
533	evosql	75.00	79
533	evosql	87.50	88
533	evosql	100.00	153
534	evosql	20.00	17
534	evosql	40.00	29
534	evosql	60.00	63
534	evosql	80.00	76
534	evosql	100.00	116
535	evosql	50.00	35
535	evosql	100.00	52
536	evosql	2.38	162
536	evosql	4.76	45583
536	evosql	7.14	91159
536	evosql	9.52	91270
536	evosql	11.90	91769
536	evosql	14.29	91875
536	evosql	16.67	91982
536	evosql	19.05	92080
536	evosql	21.43	92317
536	evosql	23.81	92437
536	evosql	26.19	93153
536	evosql	28.57	93531
536	evosql	30.95	93933
536	evosql	33.33	94574
536	evosql	35.71	95068
536	evosql	38.10	95294
536	evosql	40.48	95408
536	evosql	42.86	95517
536	evosql	45.24	95637
536	evosql	47.62	95833
536	evosql	50.00	99404
536	evosql	52.38	99516
536	evosql	54.76	100362
536	evosql	57.14	184976
536	evosql	59.52	202263
536	evosql	61.90	202376
536	evosql	64.29	202495
536	evosql	66.67	202620
536	evosql	69.05	293126
536	evosql	71.43	293495
536	evosql	73.81	295367
536	evosql	76.19	405270
536	evosql	78.57	540230
536	evosql	80.95	641298
536	evosql	83.33	857785
536	evosql	85.71	889328
536	evosql	88.10	1042044
536	evosql	90.48	1043069
536	evosql	92.86	1043434
536	evosql	95.24	1159713
536	evosql	97.62	1561797
537	evosql	100.00	13
538	evosql	50.00	23
538	evosql	100.00	40
539	evosql	16.67	13
539	evosql	33.33	25
539	evosql	50.00	36
539	evosql	66.67	48
539	evosql	83.33	60
539	evosql	100.00	71
540	evosql	50.00	25
540	evosql	100.00	41
541	evosql	50.00	9
541	evosql	100.00	17
542	evosql	50.00	19
542	evosql	100.00	36
543	evosql	6.67	137
543	evosql	13.33	440
543	evosql	20.00	875
543	evosql	26.67	1478
543	evosql	33.33	2568
543	evosql	40.00	3126
543	evosql	46.67	4068
543	evosql	53.33	4404
543	evosql	60.00	4897
543	evosql	66.67	5478
543	evosql	73.33	6072
543	evosql	80.00	6805
543	evosql	86.67	7648
543	evosql	93.33	8671
543	evosql	100.00	28543
544	evosql	50.00	46
544	evosql	100.00	61
546	evosql	50.00	15
546	evosql	100.00	27
547	evosql	16.67	182
547	evosql	33.33	560
547	evosql	50.00	592
547	evosql	66.67	620
547	evosql	83.33	648
547	evosql	100.00	16429
549	evosql	33.33	11
549	evosql	66.67	21
549	evosql	100.00	30
550	evosql	50.00	15
550	evosql	100.00	31
551	evosql	16.67	14
551	evosql	33.33	25
551	evosql	50.00	35
551	evosql	66.67	65
551	evosql	83.33	79
551	evosql	100.00	90
552	evosql	12.50	11
552	evosql	25.00	22
552	evosql	37.50	46
552	evosql	50.00	56
552	evosql	62.50	80
552	evosql	75.00	90
552	evosql	87.50	101
552	evosql	100.00	110
553	evosql	14.29	22
553	evosql	28.57	31
553	evosql	42.86	68
553	evosql	57.14	78
553	evosql	71.43	86
553	evosql	85.71	96
553	evosql	100.00	114
554	evosql	33.33	23
554	evosql	66.67	31
554	evosql	100.00	40
555	evosql	50.00	10
555	evosql	100.00	17
556	evosql	25.00	13
556	evosql	50.00	23
556	evosql	75.00	32
556	evosql	100.00	41
557	evosql	50.00	31
557	evosql	100.00	59
558	evosql	33.33	41
558	evosql	66.67	309
558	evosql	100.00	316
559	evosql	12.50	137
559	evosql	25.00	291
559	evosql	37.50	433
559	evosql	50.00	506
559	evosql	62.50	891
559	evosql	75.00	942
559	evosql	87.50	1102
559	evosql	100.00	1410
560	evosql	100.00	14
561	evosql	14.29	430
561	evosql	28.57	938
561	evosql	42.86	1515
561	evosql	57.14	1535
561	evosql	71.43	1849
561	evosql	85.71	1991
561	evosql	100.00	2011
562	evosql	11.11	1768
562	evosql	22.22	2997
562	evosql	33.33	4344
562	evosql	44.44	4356
562	evosql	55.56	4379
562	evosql	66.67	5014
562	evosql	77.78	5806
562	evosql	88.89	7991
562	evosql	100.00	8955
563	evosql	50.00	17
563	evosql	100.00	27
564	evosql	33.33	12
564	evosql	66.67	19
564	evosql	100.00	26
565	evosql	20.00	19
565	evosql	40.00	30
565	evosql	60.00	42
565	evosql	80.00	53
565	evosql	100.00	63
566	evosql	11.11	153
566	evosql	22.22	254
566	evosql	33.33	380
566	evosql	44.44	424
566	evosql	55.56	645
566	evosql	66.67	752
566	evosql	77.78	915
566	evosql	88.89	1326
566	evosql	100.00	1380
567	evosql	50.00	22
567	evosql	100.00	41
568	evosql	33.33	9
568	evosql	66.67	20
568	evosql	100.00	27
569	evosql	12.50	17
569	evosql	25.00	54
569	evosql	37.50	68
569	evosql	50.00	82
569	evosql	62.50	117
569	evosql	75.00	131
569	evosql	87.50	227
569	evosql	100.00	496
570	evosql	50.00	22
570	evosql	100.00	40
571	evosql	33.33	14
571	evosql	66.67	21
571	evosql	100.00	39
573	evosql	50.00	8
573	evosql	100.00	18
574	evosql	14.29	33
574	evosql	28.57	42
574	evosql	42.86	100
574	evosql	57.14	109
574	evosql	71.43	140
574	evosql	85.71	149
574	evosql	100.00	206
575	evosql	20.00	13
575	evosql	40.00	25
575	evosql	60.00	36
575	evosql	80.00	48
575	evosql	100.00	59
576	evosql	50.00	10
576	evosql	100.00	17
577	evosql	50.00	22
577	evosql	100.00	43
578	evosql	50.00	58
578	evosql	100.00	77
579	evosql	33.33	8
579	evosql	66.67	14
579	evosql	100.00	21
580	evosql	50.00	22
580	evosql	100.00	41
581	evosql	4.55	390
581	evosql	9.09	437
581	evosql	13.64	688
581	evosql	18.18	10948
581	evosql	22.73	11717
581	evosql	27.27	11872
581	evosql	31.82	124364
581	evosql	36.36	125219
581	evosql	40.91	125839
581	evosql	45.45	125937
581	evosql	50.00	126612
581	evosql	54.55	126881
581	evosql	59.09	127319
581	evosql	63.64	127979
581	evosql	68.18	128253
581	evosql	72.73	128809
581	evosql	77.27	129244
581	evosql	81.82	129401
581	evosql	86.36	129443
581	evosql	90.91	130387
581	evosql	95.45	130416
582	evosql	33.33	15
582	evosql	66.67	26
582	evosql	100.00	39
583	evosql	50.00	32
583	evosql	100.00	54
584	evosql	2.38	81
584	evosql	4.76	44247
584	evosql	7.14	89559
584	evosql	9.52	89651
584	evosql	11.90	89734
584	evosql	14.29	89799
584	evosql	16.67	90037
584	evosql	19.05	90437
584	evosql	21.43	90518
584	evosql	23.81	90595
584	evosql	26.19	90664
584	evosql	28.57	91167
584	evosql	30.95	91247
584	evosql	33.33	91546
584	evosql	35.71	91841
584	evosql	38.10	92211
584	evosql	40.48	92292
584	evosql	42.86	92488
584	evosql	45.24	92573
584	evosql	47.62	92652
584	evosql	50.00	93236
584	evosql	52.38	93321
584	evosql	54.76	94130
584	evosql	57.14	137736
584	evosql	59.52	184145
584	evosql	61.90	184219
584	evosql	64.29	184508
584	evosql	66.67	184651
584	evosql	69.05	224135
584	evosql	71.43	224268
584	evosql	73.81	225913
584	evosql	76.19	329150
584	evosql	78.57	567569
584	evosql	80.95	675411
584	evosql	83.33	752874
584	evosql	85.71	779580
584	evosql	88.10	793240
584	evosql	90.48	793320
584	evosql	92.86	793717
584	evosql	95.24	1631044
585	evosql	50.00	15
585	evosql	100.00	22
586	evosql	12.50	9
586	evosql	25.00	18
586	evosql	37.50	26
586	evosql	50.00	34
586	evosql	62.50	43
586	evosql	75.00	52
586	evosql	87.50	63
586	evosql	100.00	72
587	evosql	12.50	6904
587	evosql	25.00	6915
587	evosql	37.50	7722
587	evosql	50.00	7736
587	evosql	62.50	7747
587	evosql	75.00	7758
587	evosql	87.50	7770
587	evosql	100.00	7782
588	evosql	33.33	28
588	evosql	66.67	40
588	evosql	100.00	52
589	evosql	50.00	29
589	evosql	100.00	53
590	evosql	50.00	47
590	evosql	100.00	55
591	evosql	12.50	104
591	evosql	25.00	117
591	evosql	37.50	142
591	evosql	50.00	170
591	evosql	62.50	268
591	evosql	75.00	296
591	evosql	87.50	358
591	evosql	100.00	393
592	evosql	11.11	94
592	evosql	22.22	108
592	evosql	33.33	508
592	evosql	44.44	572
592	evosql	55.56	1060
592	evosql	66.67	1142
592	evosql	77.78	1227
592	evosql	88.89	1242
592	evosql	100.00	1729
593	evosql	16.67	16
593	evosql	33.33	32
593	evosql	50.00	66
593	evosql	66.67	84
593	evosql	83.33	98
593	evosql	100.00	201
594	evosql	50.00	27
594	evosql	100.00	48
595	evosql	14.29	12
595	evosql	28.57	23
595	evosql	42.86	50
595	evosql	57.14	69
595	evosql	71.43	109
595	evosql	85.71	126
595	evosql	100.00	142
596	evosql	50.00	11
596	evosql	100.00	20
597	evosql	33.33	388
597	evosql	66.67	398
597	evosql	100.00	412
598	evosql	12.50	20
598	evosql	25.00	38
598	evosql	37.50	78
598	evosql	50.00	121
598	evosql	62.50	138
598	evosql	75.00	156
598	evosql	87.50	174
598	evosql	100.00	267
599	evosql	50.00	12
599	evosql	100.00	19
600	evosql	50.00	16
600	evosql	100.00	23
601	evosql	12.50	21
601	evosql	25.00	31
601	evosql	37.50	96
601	evosql	50.00	122
601	evosql	62.50	149
601	evosql	75.00	168
601	evosql	87.50	203
601	evosql	100.00	254
602	evosql	3.85	2352
602	evosql	7.69	3134
602	evosql	11.54	5320
602	evosql	15.38	7288
602	evosql	19.23	11819
602	evosql	23.08	13204
602	evosql	26.92	17084
602	evosql	30.77	19591
602	evosql	34.62	22081
602	evosql	38.46	24316
602	evosql	42.31	29602
602	evosql	46.15	37195
602	evosql	50.00	40319
602	evosql	53.85	42767
602	evosql	57.69	57630
602	evosql	61.54	60089
602	evosql	65.38	64352
602	evosql	69.23	67197
602	evosql	73.08	71496
602	evosql	76.92	76957
602	evosql	80.77	80712
602	evosql	84.62	80745
602	evosql	88.46	83349
602	evosql	92.31	86183
602	evosql	96.15	88754
602	evosql	100.00	92061
605	evosql	5.26	364
605	evosql	10.53	498
605	evosql	15.79	893
605	evosql	21.05	1259
605	evosql	26.32	1453
605	evosql	31.58	2026
605	evosql	36.84	2214
605	evosql	42.11	2366
605	evosql	47.37	2399
605	evosql	52.63	2545
605	evosql	57.89	3358
605	evosql	63.16	7539
605	evosql	68.42	10239
605	evosql	73.68	11690
605	evosql	78.95	12291
605	evosql	84.21	13398
605	evosql	89.47	13697
605	evosql	94.74	13737
605	evosql	100.00	13803
606	evosql	7.69	17
606	evosql	15.38	37
606	evosql	23.08	53
606	evosql	30.77	64
606	evosql	38.46	77
606	evosql	46.15	89
606	evosql	53.85	121
606	evosql	61.54	151
606	evosql	69.23	257
606	evosql	76.92	309
606	evosql	84.62	358
606	evosql	92.31	412
606	evosql	100.00	441
607	evosql	50.00	15
607	evosql	100.00	28
608	evosql	12.50	27
608	evosql	25.00	50
608	evosql	37.50	72
608	evosql	50.00	142
608	evosql	62.50	199
608	evosql	75.00	227
608	evosql	87.50	257
608	evosql	100.00	405
609	evosql	12.50	68
609	evosql	25.00	89
609	evosql	37.50	121
609	evosql	50.00	131
609	evosql	62.50	169
609	evosql	75.00	188
609	evosql	87.50	259
609	evosql	100.00	329
610	evosql	50.00	13
610	evosql	100.00	25
611	evosql	16.67	15
611	evosql	33.33	99
611	evosql	50.00	111
611	evosql	66.67	123
611	evosql	83.33	135
611	evosql	100.00	146
612	evosql	8.33	49
612	evosql	16.67	91
612	evosql	25.00	134
612	evosql	33.33	174
612	evosql	41.67	220
612	evosql	50.00	259
612	evosql	58.33	299
612	evosql	66.67	614
612	evosql	75.00	1378
612	evosql	83.33	1417
612	evosql	91.67	1460
612	evosql	100.00	1499
614	evosql	12.50	135
614	evosql	25.00	156
614	evosql	37.50	358
614	evosql	50.00	378
614	evosql	62.50	589
614	evosql	75.00	645
614	evosql	87.50	900
614	evosql	100.00	1092
615	evosql	33.33	16
615	evosql	66.67	29
615	evosql	100.00	41
616	evosql	50.00	27
616	evosql	100.00	48
617	evosql	50.00	7
617	evosql	100.00	17
618	evosql	50.00	16
618	evosql	100.00	29
619	evosql	33.33	8
619	evosql	66.67	16
619	evosql	100.00	24
620	evosql	12.50	43
620	evosql	25.00	56
620	evosql	37.50	70
620	evosql	50.00	81
620	evosql	62.50	196
620	evosql	75.00	208
620	evosql	87.50	355
620	evosql	100.00	405
621	evosql	50.00	11
621	evosql	100.00	19
623	evosql	11.11	15
623	evosql	22.22	29
623	evosql	33.33	43
623	evosql	44.44	57
623	evosql	55.56	70
623	evosql	66.67	85
623	evosql	77.78	138
623	evosql	88.89	236
623	evosql	100.00	322
624	evosql	50.00	41
624	evosql	100.00	63
625	evosql	100.00	23
626	evosql	33.33	14
626	evosql	66.67	26
626	evosql	100.00	39
627	evosql	50.00	32
627	evosql	100.00	58
628	evosql	50.00	13
628	evosql	100.00	24
629	evosql	12.50	54
629	evosql	25.00	63
629	evosql	37.50	100
629	evosql	50.00	118
629	evosql	62.50	127
629	evosql	75.00	154
629	evosql	87.50	207
629	evosql	100.00	454
630	evosql	14.29	61
630	evosql	28.57	70
630	evosql	42.86	89
630	evosql	57.14	99
630	evosql	71.43	120
630	evosql	85.71	130
630	evosql	100.00	151
631	evosql	33.33	20
631	evosql	66.67	37
631	evosql	100.00	55
633	evosql	25.00	13
633	evosql	50.00	23
633	evosql	75.00	33
633	evosql	100.00	61
634	evosql	20.00	8
634	evosql	40.00	16
634	evosql	60.00	25
634	evosql	80.00	33
634	evosql	100.00	41
635	evosql	20.00	53
635	evosql	40.00	68
635	evosql	60.00	80
635	evosql	80.00	92
635	evosql	100.00	104
636	evosql	50.00	30
636	evosql	100.00	52
637	evosql	50.00	26
637	evosql	100.00	41
638	evosql	33.33	12
638	evosql	66.67	21
638	evosql	100.00	29
639	evosql	50.00	11
639	evosql	100.00	20
640	evosql	50.00	10
640	evosql	100.00	17
641	evosql	14.29	9
641	evosql	28.57	17
641	evosql	42.86	25
641	evosql	57.14	34
641	evosql	71.43	92
641	evosql	85.71	112
641	evosql	100.00	127
642	evosql	20.00	9
642	evosql	40.00	18
642	evosql	60.00	26
642	evosql	80.00	34
642	evosql	100.00	43
643	evosql	33.33	16
643	evosql	66.67	28
643	evosql	100.00	68
644	evosql	33.33	24
644	evosql	66.67	39
644	evosql	100.00	53
645	evosql	50.00	19
645	evosql	100.00	27
646	evosql	20.00	17
646	evosql	40.00	27
646	evosql	60.00	37
646	evosql	80.00	48
646	evosql	100.00	57
647	evosql	50.00	18
647	evosql	100.00	33
648	evosql	33.33	9
648	evosql	66.67	15
648	evosql	100.00	23
649	evosql	50.00	17
649	evosql	100.00	30
650	evosql	12.50	12
650	evosql	25.00	22
650	evosql	37.50	62
650	evosql	50.00	82
650	evosql	62.50	144
650	evosql	75.00	170
650	evosql	87.50	242
650	evosql	100.00	419
651	evosql	50.00	9
651	evosql	100.00	16
652	evosql	50.00	23
652	evosql	100.00	41
653	evosql	50.00	12
653	evosql	100.00	23
654	evosql	14.29	11
654	evosql	28.57	19
654	evosql	42.86	48
654	evosql	57.14	57
654	evosql	71.43	75
654	evosql	85.71	84
654	evosql	100.00	120
655	evosql	20.00	12
655	evosql	40.00	22
655	evosql	60.00	50
655	evosql	80.00	60
655	evosql	100.00	70
656	evosql	33.33	13
656	evosql	66.67	25
656	evosql	100.00	41
657	evosql	20.00	14
657	evosql	40.00	28
657	evosql	60.00	57
657	evosql	80.00	70
657	evosql	100.00	83
658	evosql	33.33	5
658	evosql	66.67	10
658	evosql	100.00	14
659	evosql	33.33	10
659	evosql	66.67	18
659	evosql	100.00	27
660	evosql	14.29	10
660	evosql	28.57	32
660	evosql	42.86	75
660	evosql	57.14	100
660	evosql	71.43	109
660	evosql	85.71	121
660	evosql	100.00	153
661	evosql	16.67	1034
661	evosql	33.33	1210
661	evosql	50.00	1239
661	evosql	66.67	1270
661	evosql	83.33	1299
661	evosql	100.00	5822
662	evosql	12.50	185
662	evosql	25.00	238
662	evosql	37.50	355
662	evosql	50.00	588
662	evosql	62.50	1019
662	evosql	75.00	1135
662	evosql	87.50	1631
662	evosql	100.00	1845
663	evosql	50.00	13
663	evosql	100.00	21
664	evosql	12.50	5666
664	evosql	25.00	5683
664	evosql	37.50	6642
664	evosql	50.00	6660
664	evosql	62.50	6677
664	evosql	75.00	6693
664	evosql	87.50	6709
664	evosql	100.00	6727
666	evosql	50.00	10
666	evosql	100.00	17
667	evosql	50.00	13
667	evosql	100.00	24
668	evosql	20.00	16
668	evosql	40.00	30
668	evosql	60.00	42
668	evosql	80.00	58
668	evosql	100.00	86
669	evosql	50.00	19
669	evosql	100.00	28
670	evosql	16.67	15
670	evosql	33.33	27
670	evosql	50.00	41
670	evosql	66.67	54
670	evosql	83.33	67
670	evosql	100.00	79
671	evosql	20.00	11
671	evosql	40.00	22
671	evosql	60.00	31
671	evosql	80.00	40
671	evosql	100.00	63
672	evosql	50.00	13
672	evosql	100.00	23
673	evosql	33.33	10
673	evosql	66.67	19
673	evosql	100.00	27
674	evosql	14.29	12
674	evosql	28.57	23
674	evosql	42.86	93
674	evosql	57.14	103
674	evosql	71.43	140
674	evosql	85.71	150
674	evosql	100.00	188
675	evosql	50.00	35
675	evosql	100.00	66
676	evosql	20.00	27
676	evosql	40.00	38
676	evosql	60.00	47
676	evosql	80.00	67
676	evosql	100.00	108
677	evosql	33.33	4
677	evosql	66.67	7
677	evosql	100.00	10
678	evosql	7.14	249
678	evosql	14.29	364
678	evosql	21.43	1547
678	evosql	28.57	1599
678	evosql	35.71	2219
678	evosql	42.86	2351
678	evosql	50.00	2776
678	evosql	57.14	3081
678	evosql	64.29	3206
678	evosql	71.43	3675
678	evosql	78.57	3718
678	evosql	85.71	4155
678	evosql	92.86	4196
678	evosql	100.00	6148
679	evosql	33.33	8
679	evosql	66.67	16
679	evosql	100.00	23
680	evosql	12.50	135
680	evosql	25.00	243
680	evosql	37.50	320
680	evosql	50.00	384
680	evosql	62.50	428
680	evosql	75.00	459
680	evosql	87.50	544
680	evosql	100.00	642
681	evosql	50.00	13
681	evosql	100.00	24
682	evosql	50.00	21
682	evosql	100.00	40
683	evosql	50.00	11
683	evosql	100.00	20
684	evosql	33.33	14
684	evosql	66.67	25
684	evosql	100.00	35
685	evosql	25.00	18
685	evosql	50.00	27
685	evosql	75.00	35
685	evosql	100.00	43
686	evosql	50.00	9
686	evosql	100.00	17
687	evosql	20.00	17
687	evosql	40.00	30
687	evosql	60.00	42
687	evosql	80.00	57
687	evosql	100.00	95
688	evosql	25.00	11
688	evosql	50.00	20
688	evosql	75.00	29
688	evosql	100.00	37
689	evosql	33.33	14
689	evosql	66.67	23
689	evosql	100.00	30
690	evosql	2.17	4836
690	evosql	4.35	9022
690	evosql	6.52	11060
690	evosql	8.70	14564
690	evosql	10.87	16695
690	evosql	13.04	21496
690	evosql	15.22	24186
690	evosql	17.39	26001
690	evosql	19.57	29949
690	evosql	21.74	32779
690	evosql	23.91	36245
690	evosql	26.09	41027
690	evosql	28.26	43524
690	evosql	30.43	45939
690	evosql	32.61	50046
690	evosql	34.78	52473
690	evosql	36.96	55977
690	evosql	39.13	59860
690	evosql	41.30	62119
690	evosql	43.48	64559
690	evosql	45.65	65946
690	evosql	47.83	67888
690	evosql	50.00	70803
690	evosql	52.17	72658
690	evosql	54.35	76113
690	evosql	56.52	79183
690	evosql	58.70	81823
690	evosql	60.87	85181
690	evosql	63.04	87999
690	evosql	65.22	90468
690	evosql	67.39	92225
690	evosql	69.57	93573
690	evosql	71.74	99480
690	evosql	73.91	103273
690	evosql	76.09	107161
690	evosql	78.26	109626
690	evosql	80.43	110824
690	evosql	82.61	113794
690	evosql	84.78	120348
690	evosql	86.96	122854
690	evosql	89.13	124818
690	evosql	91.30	126785
690	evosql	93.48	130355
690	evosql	95.65	132813
690	evosql	97.83	134198
690	evosql	100.00	138877
691	evosql	50.00	15
691	evosql	100.00	25
692	evosql	50.00	11
692	evosql	100.00	21
693	evosql	50.00	10
693	evosql	100.00	19
694	evosql	33.33	13
694	evosql	66.67	24
694	evosql	100.00	40
695	evosql	14.29	21
695	evosql	28.57	30
695	evosql	42.86	40
695	evosql	57.14	71
695	evosql	71.43	525
695	evosql	85.71	551
695	evosql	100.00	569
696	evosql	50.00	12
696	evosql	100.00	21
698	evosql	7.14	37
698	evosql	14.29	69
698	evosql	21.43	144
698	evosql	28.57	223
698	evosql	35.71	258
698	evosql	42.86	551
698	evosql	50.00	586
698	evosql	57.14	1679
698	evosql	64.29	1709
698	evosql	71.43	1737
698	evosql	78.57	1773
698	evosql	85.71	2064
698	evosql	92.86	2099
698	evosql	100.00	2467
699	evosql	50.00	18
699	evosql	100.00	28
700	evosql	50.00	20
700	evosql	100.00	28
702	evosql	50.00	10
702	evosql	100.00	19
703	evosql	50.00	23
703	evosql	100.00	40
704	evosql	14.29	15
704	evosql	28.57	25
704	evosql	42.86	49
704	evosql	57.14	61
704	evosql	71.43	118
704	evosql	85.71	159
704	evosql	100.00	171
705	evosql	50.00	18
705	evosql	100.00	28
706	evosql	50.00	16
706	evosql	100.00	30
707	evosql	50.00	8
707	evosql	100.00	16
708	evosql	20.00	15
708	evosql	40.00	27
708	evosql	60.00	39
708	evosql	80.00	51
708	evosql	100.00	168
709	evosql	33.33	17
709	evosql	66.67	32
709	evosql	100.00	46
710	evosql	6.25	28
710	evosql	12.50	55
710	evosql	18.75	80
710	evosql	25.00	139
710	evosql	31.25	196
710	evosql	37.50	424
710	evosql	43.75	454
710	evosql	50.00	515
710	evosql	56.25	545
710	evosql	62.50	671
710	evosql	68.75	1142
710	evosql	75.00	1168
710	evosql	81.25	1488
710	evosql	87.50	1638
710	evosql	93.75	1665
710	evosql	100.00	2747
712	evosql	16.67	13
712	evosql	33.33	26
712	evosql	50.00	102
712	evosql	66.67	114
712	evosql	83.33	126
712	evosql	100.00	137
713	evosql	33.33	12
713	evosql	66.67	22
713	evosql	100.00	35
714	evosql	50.00	20
714	evosql	100.00	37
715	evosql	50.00	17
715	evosql	100.00	30
716	evosql	14.29	39
716	evosql	28.57	94
716	evosql	42.86	110
716	evosql	57.14	127
716	evosql	71.43	143
716	evosql	85.71	161
716	evosql	100.00	176
717	evosql	50.00	37
717	evosql	100.00	61
718	evosql	50.00	12
718	evosql	100.00	21
719	evosql	50.00	13
719	evosql	100.00	30
720	evosql	33.33	18
720	evosql	66.67	31
720	evosql	100.00	46
721	evosql	50.00	13
721	evosql	100.00	25
722	evosql	11.11	20
722	evosql	22.22	40
722	evosql	33.33	61
722	evosql	44.44	82
722	evosql	55.56	99
722	evosql	66.67	117
722	evosql	77.78	271
722	evosql	88.89	328
722	evosql	100.00	433
723	evosql	6.67	720968
724	evosql	16.67	13
724	evosql	33.33	24
724	evosql	50.00	35
724	evosql	66.67	45
724	evosql	83.33	60
724	evosql	100.00	73
725	evosql	14.29	76
725	evosql	28.57	103
725	evosql	42.86	114
725	evosql	57.14	125
725	evosql	71.43	171
725	evosql	85.71	201
725	evosql	100.00	211
726	evosql	16.67	22
726	evosql	33.33	37
726	evosql	50.00	53
726	evosql	66.67	70
726	evosql	83.33	175
726	evosql	100.00	189
727	evosql	50.00	15
727	evosql	100.00	29
728	evosql	50.00	23
728	evosql	100.00	35
729	evosql	50.00	11
729	evosql	100.00	19
730	evosql	50.00	329
730	evosql	100.00	340
731	evosql	16.67	11
731	evosql	33.33	22
731	evosql	50.00	32
731	evosql	66.67	43
731	evosql	83.33	53
731	evosql	100.00	64
732	evosql	50.00	14
732	evosql	100.00	23
733	evosql	20.00	14
733	evosql	40.00	23
733	evosql	60.00	31
733	evosql	80.00	42
733	evosql	100.00	51
734	evosql	50.00	13
734	evosql	100.00	24
735	evosql	7.14	117
735	evosql	14.29	205
735	evosql	21.43	399
735	evosql	28.57	819
735	evosql	35.71	1224
735	evosql	42.86	1361
735	evosql	50.00	1918
735	evosql	57.14	2274
735	evosql	64.29	2887
735	evosql	71.43	3242
735	evosql	78.57	3933
735	evosql	85.71	4358
735	evosql	92.86	4775
735	evosql	100.00	5311
736	evosql	50.00	14
736	evosql	100.00	21
737	evosql	14.29	21
737	evosql	28.57	30
737	evosql	42.86	59
737	evosql	57.14	68
737	evosql	71.43	76
737	evosql	85.71	85
737	evosql	100.00	154
738	evosql	16.67	21
738	evosql	33.33	37
738	evosql	50.00	54
738	evosql	66.67	70
738	evosql	83.33	109
738	evosql	100.00	124
739	evosql	11.11	12
739	evosql	22.22	37
739	evosql	33.33	60
739	evosql	44.44	87
739	evosql	55.56	99
739	evosql	66.67	110
739	evosql	77.78	121
739	evosql	88.89	131
739	evosql	100.00	141
740	evosql	14.29	11
740	evosql	28.57	21
740	evosql	42.86	51
740	evosql	57.14	61
740	evosql	71.43	81
740	evosql	85.71	92
740	evosql	100.00	101
741	evosql	20.00	34
741	evosql	40.00	47
741	evosql	60.00	59
741	evosql	80.00	73
741	evosql	100.00	86
742	evosql	100.00	75
743	evosql	16.67	12
743	evosql	33.33	23
743	evosql	50.00	34
743	evosql	66.67	45
743	evosql	83.33	55
743	evosql	100.00	66
744	evosql	50.00	9
744	evosql	100.00	16
745	evosql	20.00	13
745	evosql	40.00	22
745	evosql	60.00	32
745	evosql	80.00	41
745	evosql	100.00	51
746	evosql	50.00	11
746	evosql	100.00	20
747	evosql	14.29	26
747	evosql	28.57	36
747	evosql	42.86	75
747	evosql	57.14	86
747	evosql	71.43	108
747	evosql	85.71	133
747	evosql	100.00	222
748	evosql	50.00	344
748	evosql	100.00	356
749	evosql	50.00	9
749	evosql	100.00	16
751	evosql	16.67	26
751	evosql	33.33	39
751	evosql	50.00	53
751	evosql	66.67	64
751	evosql	83.33	76
751	evosql	100.00	87
752	evosql	20.00	8
752	evosql	40.00	16
752	evosql	60.00	24
752	evosql	80.00	32
752	evosql	100.00	39
753	evosql	14.29	11
753	evosql	28.57	48
753	evosql	42.86	60
753	evosql	57.14	69
753	evosql	71.43	136
753	evosql	85.71	145
753	evosql	100.00	161
754	evosql	14.29	28
754	evosql	28.57	37
754	evosql	42.86	45
754	evosql	57.14	54
754	evosql	71.43	69
754	evosql	85.71	78
754	evosql	100.00	132
755	evosql	50.00	11
755	evosql	100.00	19
756	evosql	33.33	21
756	evosql	66.67	38
756	evosql	100.00	56
757	evosql	50.00	13
757	evosql	100.00	23
758	evosql	33.33	18
758	evosql	66.67	31
758	evosql	100.00	46
759	evosql	7.14	114
759	evosql	14.29	136
759	evosql	21.43	299
759	evosql	28.57	360
759	evosql	35.71	547
759	evosql	42.86	1039
759	evosql	50.00	1361
759	evosql	57.14	1446
759	evosql	64.29	1530
759	evosql	71.43	1784
759	evosql	78.57	47772
759	evosql	85.71	48139
