Query Number	Algorithm	Coverage %	Query Time Passed
516	evosql	40.00	21
516	evosql	60.00	31
516	evosql	80.00	44
516	evosql	100.00	54
517	evosql	33.33	21
517	evosql	66.67	38
517	evosql	100.00	56
519	evosql	12.50	15
519	evosql	25.00	29
519	evosql	37.50	44
519	evosql	50.00	59
519	evosql	62.50	70
519	evosql	75.00	99
519	evosql	87.50	222
519	evosql	100.00	252
520	evosql	14.29	65
520	evosql	28.57	80
520	evosql	42.86	126
520	evosql	57.14	140
520	evosql	71.43	156
520	evosql	85.71	170
520	evosql	100.00	205
521	evosql	50.00	11
521	evosql	100.00	20
523	evosql	100.00	18
524	evosql	50.00	23
524	evosql	100.00	43
525	evosql	33.33	13
525	evosql	66.67	23
525	evosql	100.00	32
526	evosql	50.00	31
526	evosql	100.00	38
527	evosql	33.33	24
527	evosql	66.67	46
527	evosql	100.00	69
528	evosql	33.33	10
528	evosql	66.67	18
528	evosql	100.00	27
530	evosql	50.00	10
530	evosql	100.00	278
531	evosql	16.67	17
531	evosql	33.33	29
531	evosql	50.00	41
531	evosql	66.67	52
531	evosql	83.33	64
531	evosql	100.00	2254
533	evosql	12.50	11
533	evosql	25.00	23
533	evosql	37.50	37
533	evosql	50.00	46
533	evosql	62.50	56
533	evosql	75.00	79
533	evosql	87.50	89
533	evosql	100.00	149
534	evosql	20.00	16
534	evosql	40.00	28
534	evosql	60.00	41
534	evosql	80.00	53
534	evosql	100.00	66
535	evosql	50.00	26
535	evosql	100.00	46
536	evosql	2.38	138
536	evosql	4.76	44443
536	evosql	7.14	91087
536	evosql	9.52	91218
536	evosql	11.90	91340
536	evosql	14.29	91812
536	evosql	16.67	92046
536	evosql	19.05	92153
536	evosql	21.43	92575
536	evosql	23.81	92694
536	evosql	26.19	94190
536	evosql	28.57	95115
536	evosql	30.95	95579
536	evosql	33.33	95874
536	evosql	35.71	96039
536	evosql	38.10	96558
536	evosql	40.48	96678
536	evosql	42.86	96788
536	evosql	45.24	96896
536	evosql	47.62	97104
536	evosql	50.00	97215
536	evosql	52.38	97338
536	evosql	54.76	97734
536	evosql	57.14	286793
536	evosql	59.52	286902
536	evosql	61.90	287011
536	evosql	64.29	353803
536	evosql	66.67	354316
536	evosql	69.05	355351
536	evosql	71.43	983033
536	evosql	73.81	1254535
536	evosql	76.19	1255041
536	evosql	78.57	1273657
536	evosql	80.95	1306580
536	evosql	83.33	1566141
536	evosql	85.71	1632491
537	evosql	100.00	15
538	evosql	50.00	29
538	evosql	100.00	44
539	evosql	16.67	13
539	evosql	33.33	24
539	evosql	50.00	36
539	evosql	66.67	49
539	evosql	83.33	62
539	evosql	100.00	72
540	evosql	50.00	27
540	evosql	100.00	45
541	evosql	50.00	15
541	evosql	100.00	24
542	evosql	50.00	22
542	evosql	100.00	44
543	evosql	6.67	615
543	evosql	13.33	877
543	evosql	20.00	1246
543	evosql	26.67	1985
543	evosql	33.33	2552
543	evosql	40.00	2713
543	evosql	46.67	3102
543	evosql	53.33	3424
543	evosql	60.00	3945
543	evosql	66.67	4515
543	evosql	73.33	5119
543	evosql	80.00	5712
543	evosql	86.67	6432
543	evosql	93.33	6887
543	evosql	100.00	19039
544	evosql	50.00	17
544	evosql	100.00	31
546	evosql	50.00	15
546	evosql	100.00	28
547	evosql	16.67	182
547	evosql	33.33	321
547	evosql	50.00	345
547	evosql	66.67	374
547	evosql	83.33	399
547	evosql	100.00	12778
549	evosql	33.33	12
549	evosql	66.67	22
549	evosql	100.00	31
550	evosql	50.00	25
550	evosql	100.00	39
551	evosql	16.67	13
551	evosql	33.33	25
551	evosql	50.00	37
551	evosql	66.67	49
551	evosql	83.33	64
551	evosql	100.00	75
552	evosql	12.50	55
552	evosql	25.00	66
552	evosql	37.50	75
552	evosql	50.00	87
552	evosql	62.50	98
552	evosql	75.00	108
552	evosql	87.50	122
552	evosql	100.00	137
553	evosql	14.29	35
553	evosql	28.57	45
553	evosql	42.86	87
553	evosql	57.14	97
553	evosql	71.43	114
553	evosql	85.71	124
553	evosql	100.00	144
554	evosql	33.33	49
554	evosql	66.67	58
554	evosql	100.00	68
555	evosql	50.00	10
555	evosql	100.00	19
556	evosql	25.00	12
556	evosql	50.00	21
556	evosql	75.00	30
556	evosql	100.00	39
557	evosql	50.00	32
557	evosql	100.00	59
558	evosql	33.33	29
558	evosql	66.67	231
558	evosql	100.00	238
559	evosql	12.50	107
559	evosql	25.00	135
559	evosql	37.50	305
559	evosql	50.00	506
559	evosql	62.50	605
559	evosql	75.00	619
559	evosql	87.50	697
559	evosql	100.00	832
560	evosql	100.00	15
561	evosql	14.29	200
561	evosql	28.57	456
561	evosql	42.86	1045
561	evosql	57.14	1065
561	evosql	71.43	1198
561	evosql	85.71	1433
561	evosql	100.00	1450
562	evosql	11.11	1029
562	evosql	22.22	2724
562	evosql	33.33	4317
562	evosql	44.44	4328
562	evosql	55.56	4340
562	evosql	66.67	5537
562	evosql	77.78	6141
562	evosql	88.89	10195
562	evosql	100.00	11072
563	evosql	50.00	12
563	evosql	100.00	23
564	evosql	33.33	8
564	evosql	66.67	15
564	evosql	100.00	22
565	evosql	20.00	56
565	evosql	40.00	68
565	evosql	60.00	79
565	evosql	80.00	91
565	evosql	100.00	102
566	evosql	11.11	182
566	evosql	22.22	229
566	evosql	33.33	529
566	evosql	44.44	626
566	evosql	55.56	738
566	evosql	66.67	830
566	evosql	77.78	1002
566	evosql	88.89	1153
566	evosql	100.00	1234
567	evosql	50.00	33
567	evosql	100.00	52
568	evosql	33.33	10
568	evosql	66.67	18
568	evosql	100.00	27
569	evosql	12.50	56
569	evosql	25.00	132
569	evosql	37.50	145
569	evosql	50.00	180
569	evosql	62.50	250
569	evosql	75.00	264
569	evosql	87.50	321
569	evosql	100.00	518
570	evosql	50.00	22
570	evosql	100.00	39
571	evosql	33.33	12
571	evosql	66.67	19
571	evosql	100.00	37
573	evosql	50.00	8
573	evosql	100.00	16
574	evosql	14.29	12
574	evosql	28.57	22
574	evosql	42.86	52
574	evosql	57.14	64
574	evosql	71.43	119
574	evosql	85.71	128
574	evosql	100.00	154
575	evosql	20.00	20
575	evosql	40.00	32
575	evosql	60.00	44
575	evosql	80.00	56
575	evosql	100.00	68
576	evosql	50.00	12
576	evosql	100.00	20
577	evosql	50.00	22
577	evosql	100.00	47
578	evosql	50.00	23
578	evosql	100.00	43
579	evosql	33.33	8
579	evosql	66.67	15
579	evosql	100.00	22
580	evosql	50.00	25
580	evosql	100.00	48
581	evosql	4.55	414
581	evosql	9.09	464
581	evosql	13.64	660
581	evosql	18.18	33187
581	evosql	22.73	33430
581	evosql	27.27	33887
581	evosql	31.82	51249
581	evosql	36.36	52119
581	evosql	40.91	53179
581	evosql	45.45	53500
581	evosql	50.00	54187
581	evosql	54.55	54751
581	evosql	59.09	55031
581	evosql	63.64	55221
581	evosql	68.18	56019
581	evosql	72.73	56737
581	evosql	77.27	57641
581	evosql	81.82	58312
581	evosql	86.36	59207
581	evosql	90.91	59318
581	evosql	95.45	59723
581	evosql	100.00	59751
582	evosql	33.33	14
582	evosql	66.67	27
582	evosql	100.00	39
583	evosql	50.00	43
583	evosql	100.00	63
584	evosql	2.38	86
584	evosql	4.76	44176
584	evosql	7.14	68891
584	evosql	9.52	69197
584	evosql	11.90	69424
584	evosql	14.29	69503
584	evosql	16.67	69570
584	evosql	19.05	69656
584	evosql	21.43	69773
584	evosql	23.81	69865
584	evosql	26.19	69941
584	evosql	28.57	70103
584	evosql	30.95	70605
584	evosql	33.33	70864
584	evosql	35.71	71075
584	evosql	38.10	71446
584	evosql	40.48	71519
584	evosql	42.86	71590
584	evosql	45.24	71677
584	evosql	47.62	71847
584	evosql	50.00	71930
584	evosql	52.38	72375
584	evosql	54.76	72459
584	evosql	57.14	75505
584	evosql	59.52	272337
584	evosql	61.90	272520
584	evosql	64.29	272598
584	evosql	66.67	375417
584	evosql	69.05	376248
584	evosql	71.43	376764
584	evosql	73.81	399960
584	evosql	76.19	536206
584	evosql	78.57	956143
584	evosql	80.95	1000635
584	evosql	83.33	1168465
584	evosql	85.71	1168658
584	evosql	88.10	1568036
584	evosql	90.48	1595956
584	evosql	92.86	1623469
584	evosql	95.24	1658544
585	evosql	50.00	11
585	evosql	100.00	21
586	evosql	12.50	19
586	evosql	25.00	28
586	evosql	37.50	45
586	evosql	50.00	107
586	evosql	62.50	116
586	evosql	75.00	125
586	evosql	87.50	134
586	evosql	100.00	143
587	evosql	12.50	592
587	evosql	25.00	604
587	evosql	37.50	8298
587	evosql	50.00	8310
587	evosql	62.50	8321
587	evosql	75.00	8333
587	evosql	87.50	8344
587	evosql	100.00	8356
588	evosql	33.33	18
588	evosql	66.67	31
588	evosql	100.00	43
589	evosql	50.00	32
589	evosql	100.00	67
590	evosql	50.00	24
590	evosql	100.00	33
591	evosql	12.50	47
591	evosql	25.00	60
591	evosql	37.50	123
591	evosql	50.00	135
591	evosql	62.50	181
591	evosql	75.00	208
591	evosql	87.50	271
591	evosql	100.00	329
592	evosql	11.11	188
592	evosql	22.22	204
592	evosql	33.33	327
592	evosql	44.44	409
592	evosql	55.56	839
592	evosql	66.67	979
592	evosql	77.78	1355
592	evosql	88.89	1418
592	evosql	100.00	1950
593	evosql	16.67	16
593	evosql	33.33	33
593	evosql	50.00	48
593	evosql	66.67	122
593	evosql	83.33	159
593	evosql	100.00	311
594	evosql	50.00	32
594	evosql	100.00	54
595	evosql	14.29	26
595	evosql	28.57	34
595	evosql	42.86	65
595	evosql	57.14	73
595	evosql	71.43	120
595	evosql	85.71	129
595	evosql	100.00	136
596	evosql	50.00	11
596	evosql	100.00	19
597	evosql	33.33	14
597	evosql	66.67	24
597	evosql	100.00	36
598	evosql	12.50	22
598	evosql	25.00	40
598	evosql	37.50	56
598	evosql	50.00	383
598	evosql	62.50	402
598	evosql	75.00	420
598	evosql	87.50	443
598	evosql	100.00	459
599	evosql	50.00	10
599	evosql	100.00	18
600	evosql	50.00	10
600	evosql	100.00	20
601	evosql	12.50	21
601	evosql	25.00	40
601	evosql	37.50	96
601	evosql	50.00	107
601	evosql	62.50	219
601	evosql	75.00	239
601	evosql	87.50	276
601	evosql	100.00	307
602	evosql	3.85	3406
602	evosql	7.69	6906
602	evosql	11.54	8401
602	evosql	15.38	9524
602	evosql	19.23	12121
602	evosql	23.08	16152
602	evosql	26.92	24186
602	evosql	30.77	29106
602	evosql	34.62	40611
602	evosql	38.46	41877
602	evosql	42.31	48434
602	evosql	46.15	50453
602	evosql	50.00	53144
602	evosql	53.85	55465
602	evosql	57.69	203714
602	evosql	61.54	206001
602	evosql	65.38	209615
602	evosql	69.23	213601
602	evosql	73.08	218668
602	evosql	76.92	221645
602	evosql	80.77	221675
602	evosql	84.62	224568
602	evosql	88.46	226398
602	evosql	92.31	228647
602	evosql	96.15	230226
602	evosql	100.00	254771
605	evosql	5.26	148
605	evosql	10.53	276
605	evosql	15.79	1122
605	evosql	21.05	1281
605	evosql	26.32	1637
605	evosql	31.58	2114
605	evosql	36.84	2261
605	evosql	42.11	2556
605	evosql	47.37	2600
605	evosql	52.63	2631
605	evosql	57.89	3634
605	evosql	63.16	4263
605	evosql	68.42	4824
605	evosql	73.68	6889
605	evosql	78.95	7787
605	evosql	84.21	8259
605	evosql	89.47	8625
605	evosql	94.74	8746
605	evosql	100.00	9402
606	evosql	7.69	14
606	evosql	15.38	27
606	evosql	23.08	39
606	evosql	30.77	51
606	evosql	38.46	64
606	evosql	46.15	81
606	evosql	53.85	118
606	evosql	61.54	151
606	evosql	69.23	184
606	evosql	76.92	236
606	evosql	84.62	274
606	evosql	92.31	288
606	evosql	100.00	302
607	evosql	50.00	17
607	evosql	100.00	30
608	evosql	12.50	30
608	evosql	25.00	52
608	evosql	37.50	75
608	evosql	50.00	98
608	evosql	62.50	160
608	evosql	75.00	188
608	evosql	87.50	215
608	evosql	100.00	653
609	evosql	12.50	28
609	evosql	25.00	49
609	evosql	37.50	58
609	evosql	50.00	89
609	evosql	62.50	98
609	evosql	75.00	110
609	evosql	87.50	141
609	evosql	100.00	523
610	evosql	50.00	15
610	evosql	100.00	28
611	evosql	16.67	15
611	evosql	33.33	28
611	evosql	50.00	41
611	evosql	66.67	55
611	evosql	83.33	68
611	evosql	100.00	83
612	evosql	8.33	58
612	evosql	16.67	186
612	evosql	25.00	302
612	evosql	33.33	407
612	evosql	41.67	445
612	evosql	50.00	484
612	evosql	58.33	526
612	evosql	66.67	565
612	evosql	75.00	1470
612	evosql	83.33	1511
612	evosql	91.67	1550
612	evosql	100.00	1839
614	evosql	12.50	313
614	evosql	25.00	385
614	evosql	37.50	613
614	evosql	50.00	633
614	evosql	62.50	1332
614	evosql	75.00	1351
614	evosql	87.50	1470
614	evosql	100.00	2060
615	evosql	33.33	17
615	evosql	66.67	30
615	evosql	100.00	44
616	evosql	50.00	37
616	evosql	100.00	57
617	evosql	50.00	8
617	evosql	100.00	16
618	evosql	50.00	26
618	evosql	100.00	39
619	evosql	33.33	10
619	evosql	66.67	17
619	evosql	100.00	25
620	evosql	12.50	38
620	evosql	25.00	49
620	evosql	37.50	149
620	evosql	50.00	160
620	evosql	62.50	220
620	evosql	75.00	262
620	evosql	87.50	296
620	evosql	100.00	333
621	evosql	50.00	9
621	evosql	100.00	17
623	evosql	11.11	18
623	evosql	22.22	32
623	evosql	33.33	45
623	evosql	44.44	60
623	evosql	55.56	74
623	evosql	66.67	87
623	evosql	77.78	102
623	evosql	88.89	212
623	evosql	100.00	262
624	evosql	50.00	27
624	evosql	100.00	49
625	evosql	100.00	23
626	evosql	33.33	15
626	evosql	66.67	28
626	evosql	100.00	39
627	evosql	50.00	34
627	evosql	100.00	98
628	evosql	50.00	12
628	evosql	100.00	22
629	evosql	12.50	35
629	evosql	25.00	44
629	evosql	37.50	110
629	evosql	50.00	139
629	evosql	62.50	248
629	evosql	75.00	257
629	evosql	87.50	266
629	evosql	100.00	315
630	evosql	14.29	22
630	evosql	28.57	31
630	evosql	42.86	61
630	evosql	57.14	71
630	evosql	71.43	91
630	evosql	85.71	102
630	evosql	100.00	133
631	evosql	33.33	36
631	evosql	66.67	53
631	evosql	100.00	70
633	evosql	25.00	245
633	evosql	50.00	256
633	evosql	75.00	266
633	evosql	100.00	277
634	evosql	20.00	9
634	evosql	40.00	16
634	evosql	60.00	23
634	evosql	80.00	32
634	evosql	100.00	40
635	evosql	20.00	14
635	evosql	40.00	28
635	evosql	60.00	53
635	evosql	80.00	64
635	evosql	100.00	74
636	evosql	50.00	80
636	evosql	100.00	113
637	evosql	50.00	26
637	evosql	100.00	41
638	evosql	33.33	13
638	evosql	66.67	23
638	evosql	100.00	31
639	evosql	50.00	11
639	evosql	100.00	20
640	evosql	50.00	8
640	evosql	100.00	14
641	evosql	14.29	14
641	evosql	28.57	23
641	evosql	42.86	39
641	evosql	57.14	48
641	evosql	71.43	96
641	evosql	85.71	106
641	evosql	100.00	177
642	evosql	20.00	25
642	evosql	40.00	34
642	evosql	60.00	42
642	evosql	80.00	51
642	evosql	100.00	60
643	evosql	33.33	16
643	evosql	66.67	29
643	evosql	100.00	75
644	evosql	33.33	16
644	evosql	66.67	30
644	evosql	100.00	45
645	evosql	50.00	10
645	evosql	100.00	18
646	evosql	20.00	12
646	evosql	40.00	23
646	evosql	60.00	32
646	evosql	80.00	42
646	evosql	100.00	52
647	evosql	50.00	22
647	evosql	100.00	41
648	evosql	33.33	13
648	evosql	66.67	20
648	evosql	100.00	25
649	evosql	50.00	19
649	evosql	100.00	35
650	evosql	12.50	56
650	evosql	25.00	77
650	evosql	37.50	138
650	evosql	50.00	159
650	evosql	62.50	285
650	evosql	75.00	305
650	evosql	87.50	335
650	evosql	100.00	383
651	evosql	50.00	22
651	evosql	100.00	29
652	evosql	50.00	22
652	evosql	100.00	41
653	evosql	50.00	14
653	evosql	100.00	25
654	evosql	14.29	10
654	evosql	28.57	20
654	evosql	42.86	93
654	evosql	57.14	112
654	evosql	71.43	130
654	evosql	85.71	140
654	evosql	100.00	165
655	evosql	20.00	13
655	evosql	40.00	26
655	evosql	60.00	37
655	evosql	80.00	49
655	evosql	100.00	59
656	evosql	33.33	16
656	evosql	66.67	30
656	evosql	100.00	41
657	evosql	20.00	15
657	evosql	40.00	29
657	evosql	60.00	40
657	evosql	80.00	54
657	evosql	100.00	67
658	evosql	33.33	6
658	evosql	66.67	11
658	evosql	100.00	46
659	evosql	33.33	11
659	evosql	66.67	20
659	evosql	100.00	30
660	evosql	14.29	23
660	evosql	28.57	33
660	evosql	42.86	75
660	evosql	57.14	85
660	evosql	71.43	130
660	evosql	85.71	144
660	evosql	100.00	165
661	evosql	16.67	485
661	evosql	33.33	636
661	evosql	50.00	875
661	evosql	66.67	904
661	evosql	83.33	933
661	evosql	100.00	25340
662	evosql	12.50	66
662	evosql	25.00	122
662	evosql	37.50	434
662	evosql	50.00	500
662	evosql	62.50	866
662	evosql	75.00	886
662	evosql	87.50	908
662	evosql	100.00	1057
663	evosql	50.00	20
663	evosql	100.00	29
664	evosql	12.50	11987
664	evosql	25.00	12003
664	evosql	37.50	49399
664	evosql	50.00	49414
664	evosql	62.50	49429
664	evosql	75.00	49444
664	evosql	87.50	49460
664	evosql	100.00	49475
666	evosql	50.00	7
666	evosql	100.00	14
667	evosql	50.00	14
667	evosql	100.00	23
668	evosql	20.00	15
668	evosql	40.00	31
668	evosql	60.00	124
668	evosql	80.00	136
668	evosql	100.00	148
669	evosql	50.00	11
669	evosql	100.00	20
670	evosql	16.67	14
670	evosql	33.33	27
670	evosql	50.00	40
670	evosql	66.67	53
670	evosql	83.33	66
670	evosql	100.00	79
671	evosql	20.00	12
671	evosql	40.00	22
671	evosql	60.00	32
671	evosql	80.00	41
671	evosql	100.00	67
672	evosql	50.00	13
672	evosql	100.00	24
673	evosql	33.33	10
673	evosql	66.67	18
673	evosql	100.00	26
674	evosql	14.29	48
674	evosql	28.57	60
674	evosql	42.86	73
674	evosql	57.14	98
674	evosql	71.43	160
674	evosql	85.71	171
674	evosql	100.00	192
675	evosql	50.00	43
675	evosql	100.00	174
676	evosql	20.00	13
676	evosql	40.00	24
676	evosql	60.00	66
676	evosql	80.00	78
676	evosql	100.00	116
677	evosql	33.33	10
677	evosql	66.67	15
677	evosql	100.00	18
678	evosql	7.14	1322
678	evosql	14.29	1430
678	evosql	21.43	3882
678	evosql	28.57	3933
678	evosql	35.71	4344
678	evosql	42.86	4817
678	evosql	50.00	5317
678	evosql	57.14	6951
678	evosql	64.29	7456
678	evosql	71.43	8101
678	evosql	78.57	8150
678	evosql	85.71	8201
678	evosql	92.86	8244
678	evosql	100.00	9239
679	evosql	33.33	9
679	evosql	66.67	17
679	evosql	100.00	24
680	evosql	12.50	104
680	evosql	25.00	174
680	evosql	37.50	234
680	evosql	50.00	250
680	evosql	62.50	298
680	evosql	75.00	446
680	evosql	87.50	583
680	evosql	100.00	711
681	evosql	50.00	12
681	evosql	100.00	24
682	evosql	50.00	25
682	evosql	100.00	43
683	evosql	50.00	9
683	evosql	100.00	18
684	evosql	33.33	15
684	evosql	66.67	26
684	evosql	100.00	37
685	evosql	25.00	12
685	evosql	50.00	21
685	evosql	75.00	40
685	evosql	100.00	49
686	evosql	50.00	9
686	evosql	100.00	18
687	evosql	20.00	16
687	evosql	40.00	29
687	evosql	60.00	41
687	evosql	80.00	55
687	evosql	100.00	68
688	evosql	25.00	12
688	evosql	50.00	21
688	evosql	75.00	34
688	evosql	100.00	43
689	evosql	33.33	11
689	evosql	66.67	20
689	evosql	100.00	28
690	evosql	2.17	4635
690	evosql	4.35	8009
690	evosql	6.52	10922
690	evosql	8.70	14293
690	evosql	10.87	16859
690	evosql	13.04	22398
690	evosql	15.22	26844
690	evosql	17.39	29083
690	evosql	19.57	31526
690	evosql	21.74	33922
690	evosql	23.91	36545
690	evosql	26.09	40222
690	evosql	28.26	42674
690	evosql	30.43	50899
690	evosql	32.61	55817
690	evosql	34.78	58135
690	evosql	36.96	60817
690	evosql	39.13	68747
690	evosql	41.30	72837
690	evosql	43.48	74818
690	evosql	45.65	78498
690	evosql	47.83	81206
690	evosql	50.00	88575
690	evosql	52.17	94134
690	evosql	54.35	96828
690	evosql	56.52	100568
690	evosql	58.70	102303
690	evosql	60.87	106379
690	evosql	63.04	108312
690	evosql	65.22	110870
690	evosql	67.39	112521
690	evosql	69.57	115447
690	evosql	71.74	117907
690	evosql	73.91	120580
690	evosql	76.09	124753
690	evosql	78.26	128970
690	evosql	80.43	130936
690	evosql	82.61	132956
690	evosql	84.78	135925
690	evosql	86.96	138197
690	evosql	89.13	142571
690	evosql	91.30	146624
690	evosql	93.48	148633
690	evosql	95.65	152430
690	evosql	97.83	156243
690	evosql	100.00	158976
691	evosql	50.00	16
691	evosql	100.00	26
692	evosql	50.00	11
692	evosql	100.00	21
693	evosql	50.00	10
693	evosql	100.00	24
694	evosql	33.33	12
694	evosql	66.67	23
694	evosql	100.00	34
695	evosql	14.29	33
695	evosql	28.57	43
695	evosql	42.86	83
695	evosql	57.14	92
695	evosql	71.43	119
695	evosql	85.71	129
695	evosql	100.00	139
696	evosql	50.00	16
696	evosql	100.00	24
698	evosql	7.14	39
698	evosql	14.29	73
698	evosql	21.43	111
698	evosql	28.57	144
698	evosql	35.71	176
698	evosql	42.86	364
698	evosql	50.00	442
698	evosql	57.14	573
698	evosql	64.29	600
698	evosql	71.43	628
698	evosql	78.57	660
698	evosql	85.71	1001
698	evosql	92.86	1113
698	evosql	100.00	1845
699	evosql	50.00	9
699	evosql	100.00	16
700	evosql	50.00	10
700	evosql	100.00	19
702	evosql	50.00	10
702	evosql	100.00	18
703	evosql	50.00	23
703	evosql	100.00	51
704	evosql	14.29	102
704	evosql	28.57	133
704	evosql	42.86	182
704	evosql	57.14	194
704	evosql	71.43	219
704	evosql	85.71	231
704	evosql	100.00	276
705	evosql	50.00	12
705	evosql	100.00	22
706	evosql	50.00	16
706	evosql	100.00	33
707	evosql	50.00	10
707	evosql	100.00	18
708	evosql	20.00	51
708	evosql	40.00	64
708	evosql	60.00	76
708	evosql	80.00	89
708	evosql	100.00	105
709	evosql	33.33	18
709	evosql	66.67	32
709	evosql	100.00	46
710	evosql	6.25	40
710	evosql	12.50	70
710	evosql	18.75	104
710	evosql	25.00	168
710	evosql	31.25	198
710	evosql	37.50	370
710	evosql	43.75	399
710	evosql	50.00	426
710	evosql	56.25	457
710	evosql	62.50	488
710	evosql	68.75	2160
710	evosql	75.00	2190
710	evosql	81.25	4497
710	evosql	87.50	5463
710	evosql	93.75	5491
710	evosql	100.00	5922
712	evosql	16.67	14
712	evosql	33.33	25
712	evosql	50.00	85
712	evosql	66.67	97
712	evosql	83.33	110
712	evosql	100.00	121
713	evosql	33.33	9
713	evosql	66.67	18
713	evosql	100.00	30
714	evosql	50.00	20
714	evosql	100.00	37
715	evosql	50.00	20
715	evosql	100.00	35
716	evosql	14.29	20
716	evosql	28.57	39
716	evosql	42.86	57
716	evosql	57.14	283
716	evosql	71.43	299
716	evosql	85.71	315
716	evosql	100.00	330
717	evosql	50.00	48
717	evosql	100.00	76
718	evosql	50.00	12
718	evosql	100.00	53
719	evosql	50.00	11
719	evosql	100.00	22
720	evosql	33.33	36
720	evosql	66.67	57
720	evosql	100.00	78
721	evosql	50.00	13
721	evosql	100.00	26
722	evosql	11.11	21
722	evosql	22.22	40
722	evosql	33.33	59
722	evosql	44.44	80
722	evosql	55.56	97
722	evosql	66.67	226
722	evosql	77.78	242
722	evosql	88.89	261
722	evosql	100.00	371
723	evosql	6.67	720754
724	evosql	16.67	12
724	evosql	33.33	22
724	evosql	50.00	32
724	evosql	66.67	43
724	evosql	83.33	54
724	evosql	100.00	65
725	evosql	14.29	31
725	evosql	28.57	43
725	evosql	42.86	184
725	evosql	57.14	196
725	evosql	71.43	207
725	evosql	85.71	252
725	evosql	100.00	290
726	evosql	16.67	20
726	evosql	33.33	36
726	evosql	50.00	51
726	evosql	66.67	66
726	evosql	83.33	81
726	evosql	100.00	96
727	evosql	50.00	15
727	evosql	100.00	26
728	evosql	50.00	8
728	evosql	100.00	15
729	evosql	50.00	10
729	evosql	100.00	18
730	evosql	50.00	12
730	evosql	100.00	22
731	evosql	16.67	12
731	evosql	33.33	23
731	evosql	50.00	34
731	evosql	66.67	44
731	evosql	83.33	54
731	evosql	100.00	64
732	evosql	50.00	22
732	evosql	100.00	34
733	evosql	20.00	13
733	evosql	40.00	22
733	evosql	60.00	31
733	evosql	80.00	46
733	evosql	100.00	55
734	evosql	50.00	27
734	evosql	100.00	37
735	evosql	7.14	136
735	evosql	14.29	273
735	evosql	21.43	408
735	evosql	28.57	741
735	evosql	35.71	951
735	evosql	42.86	1217
735	evosql	50.00	1779
735	evosql	57.14	2333
735	evosql	64.29	2874
735	evosql	71.43	2967
735	evosql	78.57	3893
735	evosql	85.71	4012
735	evosql	92.86	4334
735	evosql	100.00	5506
736	evosql	50.00	12
736	evosql	100.00	19
737	evosql	14.29	36
737	evosql	28.57	373
737	evosql	42.86	382
737	evosql	57.14	403
737	evosql	71.43	438
737	evosql	85.71	447
737	evosql	100.00	487
738	evosql	16.67	20
738	evosql	33.33	34
738	evosql	50.00	50
738	evosql	66.67	66
738	evosql	83.33	79
738	evosql	100.00	95
739	evosql	11.11	45
739	evosql	22.22	70
739	evosql	33.33	80
739	evosql	44.44	109
739	evosql	55.56	139
739	evosql	66.67	149
739	evosql	77.78	160
739	evosql	88.89	170
739	evosql	100.00	179
740	evosql	14.29	22
740	evosql	28.57	31
740	evosql	42.86	75
740	evosql	57.14	85
740	evosql	71.43	95
740	evosql	85.71	104
740	evosql	100.00	145
741	evosql	20.00	14
741	evosql	40.00	27
741	evosql	60.00	39
741	evosql	80.00	56
741	evosql	100.00	70
742	evosql	100.00	20
743	evosql	16.67	13
743	evosql	33.33	26
743	evosql	50.00	37
743	evosql	66.67	49
743	evosql	83.33	63
743	evosql	100.00	75
744	evosql	50.00	8
744	evosql	100.00	16
745	evosql	20.00	15
745	evosql	40.00	25
745	evosql	60.00	35
745	evosql	80.00	45
745	evosql	100.00	54
746	evosql	50.00	11
746	evosql	100.00	21
747	evosql	14.29	26
747	evosql	28.57	36
747	evosql	42.86	117
747	evosql	57.14	129
747	evosql	71.43	154
747	evosql	85.71	166
747	evosql	100.00	201
748	evosql	50.00	16
748	evosql	100.00	29
749	evosql	50.00	12
749	evosql	100.00	20
751	evosql	16.67	18
751	evosql	33.33	31
751	evosql	50.00	43
751	evosql	66.67	54
751	evosql	83.33	66
751	evosql	100.00	80
752	evosql	20.00	8
752	evosql	40.00	16
752	evosql	60.00	23
752	evosql	80.00	31
752	evosql	100.00	39
753	evosql	14.29	11
753	evosql	28.57	22
753	evosql	42.86	31
753	evosql	57.14	51
753	evosql	71.43	59
753	evosql	85.71	76
753	evosql	100.00	93
754	evosql	14.29	40
754	evosql	28.57	48
754	evosql	42.86	57
754	evosql	57.14	66
754	evosql	71.43	105
754	evosql	85.71	116
754	evosql	100.00	155
755	evosql	50.00	10
755	evosql	100.00	18
756	evosql	33.33	22
756	evosql	66.67	38
756	evosql	100.00	57
757	evosql	50.00	13
757	evosql	100.00	24
758	evosql	33.33	49
758	evosql	66.67	62
758	evosql	100.00	76
759	evosql	7.14	102
759	evosql	14.29	121
759	evosql	21.43	280
759	evosql	28.57	302
759	evosql	35.71	354
759	evosql	42.86	728
759	evosql	50.00	1496
759	evosql	57.14	1555
759	evosql	64.29	1694
759	evosql	71.43	1859
759	evosql	78.57	2608
759	evosql	85.71	2748
759	evosql	92.86	11876
759	evosql	100.00	12659
760	evosql	50.00	30
760	evosql	100.00	50
761	evosql	50.00	24
761	evosql	100.00	39
763	evosql	16.67	19
763	evosql	33.33	30
763	evosql	50.00	77
763	evosql	66.67	87
