Query Number	Algorithm	Coverage %	Query Time Passed
1459	evosql	66.67	24
1459	evosql	100.00	34
1460	evosql	50.00	11
1460	evosql	100.00	18
1462	evosql	33.33	8
1462	evosql	66.67	16
1462	evosql	100.00	22
1463	evosql	50.00	10
1463	evosql	100.00	19
1464	evosql	12.50	24
1464	evosql	25.00	43
1464	evosql	37.50	218
1464	evosql	50.00	239
1464	evosql	62.50	357
1464	evosql	75.00	378
1464	evosql	87.50	832
1464	evosql	100.00	1325
1465	evosql	12.50	55
1465	evosql	25.00	80
1465	evosql	37.50	141
1465	evosql	50.00	166
1465	evosql	62.50	241
1465	evosql	75.00	263
1465	evosql	87.50	319
1465	evosql	100.00	354
1466	evosql	50.00	20
1466	evosql	100.00	33
1467	evosql	14.29	66
1467	evosql	28.57	78
1467	evosql	42.86	139
1467	evosql	57.14	150
1467	evosql	71.43	161
1467	evosql	85.71	190
1467	evosql	100.00	213
1468	evosql	50.00	26
1468	evosql	100.00	96
1469	evosql	50.00	31
1469	evosql	100.00	54
1470	evosql	50.00	13
1470	evosql	100.00	24
1471	evosql	100.00	22
1472	evosql	20.00	15
1472	evosql	40.00	26
1472	evosql	60.00	37
1472	evosql	80.00	47
1472	evosql	100.00	58
1473	evosql	14.29	68
1473	evosql	28.57	77
1473	evosql	42.86	96
1473	evosql	57.14	106
1473	evosql	71.43	113
1473	evosql	85.71	122
1473	evosql	100.00	147
1474	evosql	9.09	109
1474	evosql	18.18	227
1474	evosql	27.27	463
1474	evosql	36.36	480
1474	evosql	45.45	551
1474	evosql	54.55	626
1474	evosql	63.64	989
1474	evosql	72.73	1035
1474	evosql	81.82	1175
1474	evosql	90.91	1625
1474	evosql	100.00	2117
1475	evosql	25.00	16
1475	evosql	50.00	30
1475	evosql	75.00	44
1475	evosql	100.00	121
1476	evosql	16.67	24
1476	evosql	33.33	42
1476	evosql	50.00	60
1476	evosql	66.67	80
1476	evosql	83.33	98
1476	evosql	100.00	115
1477	evosql	33.33	9
1477	evosql	66.67	18
1477	evosql	100.00	26
1478	evosql	50.00	14
1478	evosql	100.00	28
1479	evosql	50.00	59
1479	evosql	100.00	80
1480	evosql	5.26	1628
1480	evosql	10.53	2611
1480	evosql	15.79	5360
1480	evosql	21.05	6121
1480	evosql	26.32	6735
1480	evosql	31.58	8133
1480	evosql	36.84	9682
1480	evosql	42.11	10613
1480	evosql	47.37	11975
1480	evosql	52.63	13097
1480	evosql	57.89	14515
1480	evosql	63.16	15013
1480	evosql	68.42	15447
1480	evosql	73.68	15491
1480	evosql	78.95	15601
1480	evosql	84.21	16740
1480	evosql	89.47	17513
1480	evosql	94.74	18892
1480	evosql	100.00	19990
1481	evosql	10.00	36
1481	evosql	20.00	65
1481	evosql	30.00	1074
1481	evosql	40.00	1573
1481	evosql	50.00	1696
1481	evosql	60.00	1724
1481	evosql	70.00	1753
1481	evosql	80.00	1788
1481	evosql	90.00	1814
1481	evosql	100.00	1841
1482	evosql	50.00	39
1482	evosql	100.00	64
1483	evosql	50.00	19
1483	evosql	100.00	32
1485	evosql	12.50	11
1485	evosql	25.00	22
1485	evosql	37.50	62
1485	evosql	50.00	84
1485	evosql	62.50	130
1485	evosql	75.00	140
1485	evosql	87.50	169
1485	evosql	100.00	211
1486	evosql	14.29	11
1486	evosql	28.57	22
1486	evosql	42.86	70
1486	evosql	57.14	79
1486	evosql	71.43	124
1486	evosql	85.71	134
1486	evosql	100.00	151
1487	evosql	50.00	17
1487	evosql	100.00	30
1488	evosql	50.00	18
1488	evosql	100.00	39
1489	evosql	14.29	29
1489	evosql	28.57	41
1489	evosql	42.86	55
1489	evosql	57.14	67
1489	evosql	71.43	185
1489	evosql	85.71	197
1489	evosql	100.00	209
1491	evosql	20.00	10
1491	evosql	40.00	19
1491	evosql	60.00	27
1491	evosql	80.00	37
1491	evosql	100.00	54
1492	evosql	50.00	13
1492	evosql	100.00	22
1493	evosql	16.67	31
1493	evosql	33.33	55
1493	evosql	50.00	79
1493	evosql	66.67	105
1493	evosql	83.33	130
1493	evosql	100.00	155
1494	evosql	25.00	22
1494	evosql	50.00	34
1494	evosql	75.00	46
1494	evosql	100.00	59
1495	evosql	12.50	45
1495	evosql	25.00	75
1495	evosql	37.50	408
1495	evosql	50.00	462
1495	evosql	62.50	530
1495	evosql	75.00	545
1495	evosql	87.50	637
1495	evosql	100.00	690
1496	evosql	33.33	327
1496	evosql	66.67	336
1496	evosql	100.00	344
1497	evosql	12.50	45
1497	evosql	25.00	56
1497	evosql	37.50	111
1497	evosql	50.00	134
1497	evosql	62.50	163
1497	evosql	75.00	194
1497	evosql	87.50	231
1497	evosql	100.00	262
1498	evosql	50.00	9
1498	evosql	100.00	16
1499	evosql	8.33	280
1499	evosql	16.67	559
1499	evosql	25.00	726
1499	evosql	33.33	749
1499	evosql	41.67	1042
1499	evosql	50.00	1063
1499	evosql	58.33	1237
1499	evosql	66.67	1495
1499	evosql	75.00	1685
1499	evosql	83.33	1740
1499	evosql	91.67	1939
1499	evosql	100.00	2183
1500	evosql	12.50	74
1500	evosql	25.00	126
1500	evosql	37.50	216
1500	evosql	50.00	268
1500	evosql	62.50	307
1500	evosql	75.00	337
1500	evosql	87.50	648
1500	evosql	100.00	724
1501	evosql	100.00	28
1502	evosql	20.00	6
1502	evosql	40.00	12
1502	evosql	60.00	17
1502	evosql	80.00	23
1502	evosql	100.00	33
1503	evosql	50.00	11
1503	evosql	100.00	20
1504	evosql	50.00	22
1506	evosql	50.00	15
1506	evosql	100.00	27
1507	evosql	8.33	13
1507	evosql	16.67	25
1507	evosql	25.00	47
1507	evosql	33.33	72
1507	evosql	41.67	87
1507	evosql	50.00	99
1507	evosql	58.33	110
1507	evosql	66.67	121
1507	evosql	75.00	133
1507	evosql	83.33	144
1507	evosql	91.67	156
1507	evosql	100.00	165
1508	evosql	12.50	12
1508	evosql	25.00	23
1508	evosql	37.50	53
1508	evosql	50.00	85
1508	evosql	62.50	96
1508	evosql	75.00	143
1508	evosql	87.50	154
1508	evosql	100.00	199
1509	evosql	4.35	5300
1509	evosql	8.70	7946
1509	evosql	13.04	12011
1509	evosql	17.39	16059
1509	evosql	21.74	22030
1509	evosql	26.09	23743
1509	evosql	30.43	27347
1509	evosql	34.78	29955
1509	evosql	39.13	35388
1509	evosql	43.48	39852
1509	evosql	47.83	45519
1509	evosql	52.17	51681
1509	evosql	56.52	54844
1509	evosql	60.87	57711
1509	evosql	65.22	255545
1509	evosql	69.57	256704
1509	evosql	73.91	260022
1509	evosql	78.26	262721
1509	evosql	82.61	266002
1509	evosql	86.96	269131
1509	evosql	91.30	271142
1509	evosql	95.65	277508
1509	evosql	100.00	403689
1510	evosql	14.29	19
1510	evosql	28.57	35
1510	evosql	42.86	69
1510	evosql	57.14	163
1510	evosql	71.43	185
1510	evosql	85.71	208
1510	evosql	100.00	227
1511	evosql	12.50	14
1511	evosql	25.00	27
1511	evosql	37.50	55
1511	evosql	50.00	98
1511	evosql	62.50	239
1511	evosql	75.00	464
1511	evosql	87.50	523
1511	evosql	100.00	622
1512	evosql	16.67	14
1512	evosql	33.33	26
1512	evosql	50.00	38
1512	evosql	66.67	117
1512	evosql	83.33	127
1512	evosql	100.00	139
1513	evosql	33.33	23
1513	evosql	66.67	34
1513	evosql	100.00	44
1514	evosql	2.00	1617
1514	evosql	4.00	3042
1514	evosql	6.00	5573
1514	evosql	8.00	7795
1514	evosql	10.00	15580
1514	evosql	12.00	19196
1514	evosql	14.00	23151
1514	evosql	16.00	25313
1514	evosql	18.00	28504
1514	evosql	20.00	30173
1514	evosql	22.00	31556
1514	evosql	24.00	34216
1514	evosql	26.00	36188
1514	evosql	28.00	38318
1514	evosql	30.00	40751
1514	evosql	32.00	43354
1514	evosql	34.00	44701
1514	evosql	36.00	47199
1514	evosql	38.00	49063
1514	evosql	40.00	50382
1514	evosql	42.00	53161
1514	evosql	44.00	55332
1514	evosql	46.00	57369
1514	evosql	48.00	59265
1514	evosql	50.00	62476
1514	evosql	52.00	62794
1514	evosql	54.00	65561
1514	evosql	56.00	71567
1514	evosql	58.00	73916
1514	evosql	60.00	78221
1514	evosql	62.00	80633
1514	evosql	64.00	82344
1514	evosql	66.00	84805
1514	evosql	68.00	88911
1514	evosql	70.00	91206
1514	evosql	72.00	92952
1514	evosql	74.00	94716
1514	evosql	76.00	96428
1514	evosql	78.00	98835
1514	evosql	80.00	102349
1514	evosql	82.00	103774
1514	evosql	84.00	107586
1514	evosql	86.00	109720
1514	evosql	88.00	113595
1514	evosql	90.00	116499
1514	evosql	92.00	118558
1514	evosql	94.00	120297
1514	evosql	96.00	122458
1514	evosql	98.00	124831
1514	evosql	100.00	127071
1515	evosql	11.11	13
1515	evosql	22.22	324
1515	evosql	33.33	335
1515	evosql	44.44	347
1515	evosql	55.56	360
1515	evosql	66.67	373
1515	evosql	77.78	386
1515	evosql	88.89	399
1515	evosql	100.00	430
1516	evosql	16.67	17
1516	evosql	33.33	31
1516	evosql	50.00	46
1516	evosql	66.67	107
1516	evosql	83.33	127
1516	evosql	100.00	144
1517	evosql	20.00	11
1517	evosql	40.00	20
1517	evosql	60.00	29
1517	evosql	80.00	39
1517	evosql	100.00	47
1518	evosql	16.67	15
1518	evosql	33.33	26
1518	evosql	50.00	36
1518	evosql	66.67	48
1518	evosql	83.33	59
1518	evosql	100.00	70
1519	evosql	33.33	35
1519	evosql	66.67	65
1519	evosql	100.00	96
1520	evosql	50.00	21
1520	evosql	100.00	34
1521	evosql	33.33	16
1521	evosql	66.67	27
1521	evosql	100.00	40
1522	evosql	14.29	17
1522	evosql	28.57	32
1522	evosql	42.86	147
1522	evosql	57.14	180
1522	evosql	71.43	209
1522	evosql	85.71	222
1522	evosql	100.00	252
1523	evosql	50.00	19
1523	evosql	100.00	34
1524	evosql	12.50	32
1524	evosql	25.00	44
1524	evosql	37.50	86
1524	evosql	50.00	97
1524	evosql	62.50	130
1524	evosql	75.00	172
1524	evosql	87.50	183
1524	evosql	100.00	358
1525	evosql	14.29	22
1525	evosql	28.57	32
1525	evosql	42.86	64
1525	evosql	57.14	84
1525	evosql	71.43	93
1525	evosql	85.71	111
1525	evosql	100.00	129
1527	evosql	33.33	11
1527	evosql	66.67	21
1527	evosql	100.00	30
1528	evosql	12.50	245
1528	evosql	25.00	379
1528	evosql	37.50	969
1528	evosql	50.00	1302
1528	evosql	62.50	1487
1528	evosql	75.00	2690
1528	evosql	87.50	3385
1528	evosql	100.00	4906
1530	evosql	20.00	48
1530	evosql	40.00	62
1530	evosql	60.00	74
1530	evosql	80.00	87
1530	evosql	100.00	97
1531	evosql	50.00	10
1531	evosql	100.00	20
1532	evosql	33.33	12
1532	evosql	66.67	20
1532	evosql	100.00	27
1533	evosql	33.33	22
1533	evosql	66.67	41
1533	evosql	100.00	58
1534	evosql	50.00	28
1534	evosql	100.00	123
1535	evosql	20.00	15
1535	evosql	40.00	27
1535	evosql	60.00	39
1535	evosql	80.00	52
1535	evosql	100.00	63
1536	evosql	14.29	64
1536	evosql	28.57	78
1536	evosql	42.86	93
1536	evosql	57.14	107
1536	evosql	71.43	194
1536	evosql	85.71	210
1536	evosql	100.00	444
1537	evosql	50.00	22
1537	evosql	100.00	31
1538	evosql	33.33	16
1538	evosql	66.67	41
1538	evosql	100.00	88
1539	evosql	16.67	14
1539	evosql	33.33	25
1539	evosql	50.00	37
1539	evosql	66.67	49
1539	evosql	83.33	64
1539	evosql	100.00	76
1540	evosql	33.33	44
1540	evosql	66.67	368
1540	evosql	100.00	388
1541	evosql	10.00	1103
1541	evosql	20.00	1124
1541	evosql	30.00	1141
1541	evosql	40.00	1161
1541	evosql	50.00	2118
1541	evosql	60.00	3628
1541	evosql	70.00	3647
1541	evosql	80.00	3749
1541	evosql	90.00	5255
1541	evosql	100.00	7956
1542	evosql	20.00	23
1542	evosql	40.00	39
1542	evosql	60.00	60
1542	evosql	80.00	77
1542	evosql	100.00	93
1543	evosql	50.00	30
1543	evosql	100.00	40
1544	evosql	50.00	31
1544	evosql	100.00	118
1545	evosql	33.33	18
1545	evosql	66.67	35
1545	evosql	100.00	54
1547	evosql	33.33	14
1547	evosql	66.67	25
1547	evosql	100.00	36
1548	evosql	50.00	10
1548	evosql	100.00	18
1549	evosql	16.67	18
1549	evosql	33.33	28
1549	evosql	50.00	38
1549	evosql	66.67	48
1549	evosql	83.33	124
1549	evosql	100.00	136
1550	evosql	100.00	66
1551	evosql	16.67	17
1551	evosql	33.33	34
1551	evosql	50.00	49
1551	evosql	66.67	65
1551	evosql	83.33	85
1551	evosql	100.00	117
1552	evosql	14.29	31
1552	evosql	28.57	48
1552	evosql	42.86	153
1552	evosql	57.14	170
1552	evosql	71.43	186
1552	evosql	85.71	261
1552	evosql	100.00	330
1553	evosql	33.33	15
1553	evosql	66.67	28
1553	evosql	100.00	44
1554	evosql	33.33	23
1554	evosql	66.67	39
1554	evosql	100.00	54
1555	evosql	50.00	14
1555	evosql	100.00	25
1556	evosql	50.00	36
1556	evosql	100.00	69
1557	evosql	20.00	25
1557	evosql	40.00	45
1557	evosql	60.00	66
1557	evosql	80.00	91
1557	evosql	100.00	114
1558	evosql	7.14	5137
1558	evosql	14.29	8541
1558	evosql	21.43	12328
1558	evosql	28.57	24251
1558	evosql	35.71	30199
1558	evosql	42.86	33679
1558	evosql	50.00	36466
1558	evosql	57.14	39206
1558	evosql	64.29	42195
1558	evosql	71.43	44866
1558	evosql	78.57	48740
1558	evosql	85.71	50327
1558	evosql	92.86	53161
1558	evosql	100.00	56933
1559	evosql	100.00	23
1560	evosql	100.00	29
1561	evosql	12.50	44
1561	evosql	25.00	67
1561	evosql	37.50	86
1561	evosql	50.00	109
1561	evosql	62.50	146
1561	evosql	75.00	183
1561	evosql	87.50	289
1561	evosql	100.00	364
1562	evosql	12.50	48
1562	evosql	25.00	66
1562	evosql	37.50	86
1562	evosql	50.00	182
1562	evosql	62.50	202
1562	evosql	75.00	216
1562	evosql	87.50	233
1562	evosql	100.00	439
1563	evosql	7.14	181
1563	evosql	14.29	238
1563	evosql	21.43	565
1563	evosql	28.57	624
1563	evosql	35.71	652
1563	evosql	42.86	712
1563	evosql	50.00	743
1563	evosql	57.14	1048
1563	evosql	64.29	1076
1563	evosql	71.43	1101
1563	evosql	78.57	1123
1563	evosql	85.71	1192
1563	evosql	92.86	1220
1563	evosql	100.00	1452
1564	evosql	50.00	10
1564	evosql	100.00	18
1565	evosql	16.67	11
1565	evosql	33.33	21
1565	evosql	50.00	31
1565	evosql	66.67	42
1565	evosql	83.33	52
1565	evosql	100.00	61
1566	evosql	100.00	20
1567	evosql	16.67	32
1567	evosql	33.33	103
1567	evosql	50.00	126
1567	evosql	66.67	342
1567	evosql	83.33	456
1567	evosql	100.00	479
1568	evosql	20.00	17
1568	evosql	40.00	30
1568	evosql	60.00	44
1568	evosql	80.00	64
1568	evosql	100.00	74
1569	evosql	20.00	12
1569	evosql	40.00	22
1569	evosql	60.00	32
1569	evosql	80.00	42
1569	evosql	100.00	53
1570	evosql	9.09	25
1570	evosql	18.18	53
1570	evosql	27.27	98
1570	evosql	36.36	123
1570	evosql	45.45	147
1570	evosql	54.55	53544
1570	evosql	63.64	94263
1570	evosql	72.73	210229
1570	evosql	81.82	295339
1570	evosql	90.91	348507
1570	evosql	100.00	462729
1571	evosql	14.29	10
1571	evosql	28.57	20
1571	evosql	42.86	39
1571	evosql	57.14	58
1571	evosql	71.43	83
1571	evosql	85.71	92
1571	evosql	100.00	129
1572	evosql	20.00	9
1572	evosql	40.00	16
1572	evosql	60.00	24
1572	evosql	80.00	31
1572	evosql	100.00	39
1573	evosql	4.55	290
1573	evosql	9.09	346
1573	evosql	13.64	792
1573	evosql	18.18	22136
1573	evosql	22.73	22472
1573	evosql	27.27	22649
1573	evosql	31.82	47845
1573	evosql	36.36	48333
1573	evosql	40.91	48717
1573	evosql	45.45	48776
1573	evosql	50.00	48837
1573	evosql	54.55	49294
1573	evosql	59.09	49680
1573	evosql	63.64	50243
1573	evosql	68.18	50693
1573	evosql	72.73	50982
1573	evosql	77.27	51899
1573	evosql	81.82	52006
1573	evosql	86.36	52302
1573	evosql	90.91	52341
1573	evosql	95.45	52380
1573	evosql	100.00	52968
1574	evosql	100.00	25
1576	evosql	12.50	59
1576	evosql	25.00	95
1576	evosql	37.50	209
1576	evosql	50.00	268
1576	evosql	62.50	535
1576	evosql	75.00	571
1576	evosql	87.50	1069
1576	evosql	100.00	1141
1577	evosql	33.33	22
1577	evosql	66.67	33
1577	evosql	100.00	43
1578	evosql	33.33	18
1578	evosql	66.67	30
1578	evosql	100.00	43
1579	evosql	12.50	125
1579	evosql	25.00	146
1579	evosql	37.50	220
1579	evosql	50.00	242
1579	evosql	62.50	362
1579	evosql	75.00	713
1579	evosql	87.50	1137
1579	evosql	100.00	1694
1580	evosql	20.00	37
1580	evosql	40.00	58
1580	evosql	60.00	79
1580	evosql	80.00	103
1580	evosql	100.00	242
1581	evosql	33.33	16
1581	evosql	66.67	29
1581	evosql	100.00	42
1582	evosql	14.29	22
1582	evosql	28.57	33
1582	evosql	42.86	42
1582	evosql	57.14	53
1582	evosql	71.43	74
1582	evosql	85.71	95
1582	evosql	100.00	115
1583	evosql	50.00	10
1583	evosql	100.00	18
1584	evosql	50.00	14
1584	evosql	100.00	25
1586	evosql	14.29	44
1586	evosql	28.57	58
1586	evosql	42.86	70
1586	evosql	57.14	97
1586	evosql	71.43	141
1586	evosql	85.71	154
1586	evosql	100.00	184
1587	evosql	50.00	14
1587	evosql	100.00	27
1588	evosql	25.00	62
1588	evosql	50.00	86
1588	evosql	75.00	109
1588	evosql	100.00	131
1589	evosql	50.00	13
1589	evosql	100.00	24
1590	evosql	14.29	15
1590	evosql	28.57	29
1590	evosql	42.86	101
1590	evosql	57.14	115
1590	evosql	71.43	156
1590	evosql	85.71	170
1590	evosql	100.00	340
1591	evosql	50.00	25
1591	evosql	100.00	41
1594	evosql	2.17	1801
1594	evosql	4.35	3900
1594	evosql	6.52	5856
1594	evosql	8.70	10539
1594	evosql	10.87	12472
1594	evosql	13.04	13569
1594	evosql	15.22	15697
1594	evosql	17.39	17682
1594	evosql	19.57	20108
1594	evosql	21.74	22866
1594	evosql	23.91	24531
1594	evosql	26.09	26851
1594	evosql	28.26	29510
1594	evosql	30.43	32028
1594	evosql	32.61	34492
1594	evosql	34.78	35771
1594	evosql	36.96	37471
1594	evosql	39.13	39513
1594	evosql	41.30	40532
1594	evosql	43.48	41830
1594	evosql	45.65	43535
1594	evosql	47.83	44859
1594	evosql	50.00	45812
1594	evosql	52.17	48139
1594	evosql	54.35	48983
1594	evosql	56.52	51017
1594	evosql	58.70	53724
1594	evosql	60.87	55313
1594	evosql	63.04	56237
1594	evosql	65.22	58321
1594	evosql	67.39	59027
1594	evosql	69.57	61032
1594	evosql	71.74	62109
1594	evosql	73.91	67905
1594	evosql	76.09	69835
1594	evosql	78.26	72536
1594	evosql	80.43	73337
1594	evosql	82.61	74523
1594	evosql	84.78	76048
1594	evosql	86.96	77461
1594	evosql	89.13	79412
1594	evosql	91.30	83040
1594	evosql	93.48	84029
1594	evosql	95.65	87656
1594	evosql	97.83	89201
1594	evosql	100.00	91235
1595	evosql	14.29	43
1595	evosql	28.57	59
1595	evosql	42.86	124
1595	evosql	57.14	142
1595	evosql	71.43	182
1595	evosql	85.71	197
1595	evosql	100.00	212
1596	evosql	50.00	18
1596	evosql	100.00	30
1597	evosql	50.00	25
1597	evosql	100.00	34
1598	evosql	20.00	14
1598	evosql	40.00	27
1598	evosql	60.00	40
1598	evosql	80.00	53
1598	evosql	100.00	88
1600	evosql	12.50	398
1600	evosql	25.00	411
1600	evosql	37.50	563
1600	evosql	50.00	579
1600	evosql	62.50	596
1600	evosql	75.00	613
1600	evosql	87.50	628
1600	evosql	100.00	1010
1601	evosql	12.50	48
1601	evosql	25.00	83
1601	evosql	37.50	246
1601	evosql	50.00	281
1601	evosql	62.50	347
1601	evosql	75.00	407
1601	evosql	87.50	429
1601	evosql	100.00	506
1602	evosql	50.00	9
1602	evosql	100.00	17
1603	evosql	16.67	42
1603	evosql	33.33	65
1603	evosql	50.00	89
1603	evosql	66.67	113
1603	evosql	83.33	136
1603	evosql	100.00	26824
1604	evosql	12.50	57
1604	evosql	25.00	74
1604	evosql	37.50	91
1604	evosql	50.00	108
1604	evosql	62.50	126
1604	evosql	75.00	144
1604	evosql	87.50	162
1604	evosql	100.00	181
1605	evosql	16.67	12
1605	evosql	33.33	22
1605	evosql	50.00	33
1605	evosql	66.67	45
1605	evosql	83.33	55
1605	evosql	100.00	78
1606	evosql	50.00	53
1606	evosql	100.00	71
1607	evosql	50.00	18
1607	evosql	100.00	31
1608	evosql	20.00	454
1608	evosql	40.00	1097
1608	evosql	60.00	1539
1608	evosql	80.00	1548
1608	evosql	100.00	1555
1609	evosql	50.00	10
1609	evosql	100.00	18
1610	evosql	33.33	10
1610	evosql	66.67	18
1610	evosql	100.00	26
1611	evosql	50.00	67
1611	evosql	100.00	91
1613	evosql	33.33	10
1613	evosql	66.67	17
1613	evosql	100.00	24
1614	evosql	12.50	29
1614	evosql	25.00	52
1614	evosql	37.50	75
1614	evosql	50.00	99
1614	evosql	62.50	290
1614	evosql	75.00	319
1614	evosql	87.50	568
1614	evosql	100.00	677
1615	evosql	100.00	21
1616	evosql	50.00	39
1616	evosql	100.00	60
1617	evosql	50.00	14
1617	evosql	100.00	25
1618	evosql	50.00	28
1618	evosql	100.00	48
1619	evosql	33.33	24
1619	evosql	66.67	34
1619	evosql	100.00	42
1620	evosql	33.33	10
1620	evosql	66.67	18
1620	evosql	100.00	28
1621	evosql	50.00	42
1621	evosql	100.00	62
1622	evosql	7.69	16
1622	evosql	15.38	31
1622	evosql	23.08	106
1622	evosql	30.77	123
1622	evosql	38.46	245
1622	evosql	46.15	368
1622	evosql	53.85	588
1622	evosql	61.54	664
1622	evosql	69.23	697
1622	evosql	76.92	748
1622	evosql	84.62	831
1622	evosql	92.31	1036
1622	evosql	100.00	1101
1623	evosql	50.00	20
1623	evosql	100.00	33
1624	evosql	11.11	349
1624	evosql	22.22	413
1624	evosql	33.33	570
1624	evosql	44.44	612
1624	evosql	55.56	764
1624	evosql	66.67	793
1624	evosql	77.78	1167
1624	evosql	88.89	1222
1624	evosql	100.00	1481
1625	evosql	100.00	67
1626	evosql	33.33	46
1626	evosql	66.67	73
1626	evosql	100.00	106
1627	evosql	50.00	24
1627	evosql	100.00	35
1628	evosql	20.00	10
1628	evosql	40.00	20
1628	evosql	60.00	29
1628	evosql	80.00	38
1628	evosql	100.00	47
1629	evosql	33.33	13
1629	evosql	66.67	23
1629	evosql	100.00	32
1630	evosql	12.50	23
1630	evosql	25.00	34
1630	evosql	37.50	45
1630	evosql	50.00	57
1630	evosql	62.50	107
1630	evosql	75.00	141
1630	evosql	87.50	154
1630	evosql	100.00	167
1631	evosql	14.29	22
1631	evosql	28.57	33
1631	evosql	42.86	52
1631	evosql	57.14	73
1631	evosql	71.43	101
1631	evosql	85.71	111
1631	evosql	100.00	149
1632	evosql	14.29	9
1632	evosql	28.57	17
1632	evosql	42.86	24
1632	evosql	57.14	32
1632	evosql	71.43	46
1632	evosql	85.71	56
1632	evosql	100.00	92
1633	evosql	50.00	18
1633	evosql	100.00	33
1634	evosql	12.50	21720
1634	evosql	25.00	21737
1634	evosql	37.50	27383
1634	evosql	50.00	27399
1634	evosql	62.50	27417
1634	evosql	75.00	27437
1634	evosql	87.50	27454
1634	evosql	100.00	27470
1635	evosql	50.00	26
1635	evosql	100.00	104
1636	evosql	33.33	17
1636	evosql	66.67	25
1636	evosql	100.00	33
1637	evosql	50.00	38
1637	evosql	100.00	65
1638	evosql	12.50	1968
1638	evosql	25.00	1985
1638	evosql	37.50	16289
1638	evosql	50.00	16308
1638	evosql	62.50	16325
1638	evosql	75.00	16343
1638	evosql	87.50	16360
1638	evosql	100.00	16376
1639	evosql	20.00	6
1639	evosql	40.00	12
1639	evosql	60.00	17
1639	evosql	80.00	23
1639	evosql	100.00	27
1640	evosql	14.29	11
1640	evosql	28.57	32
1640	evosql	42.86	50
1640	evosql	57.14	60
1640	evosql	71.43	78
1640	evosql	85.71	87
1640	evosql	100.00	95
1641	evosql	14.29	392
1641	evosql	28.57	411
1641	evosql	42.86	428
1641	evosql	57.14	2807
1641	evosql	71.43	2825
1641	evosql	85.71	3953
1641	evosql	100.00	4414
1642	evosql	4.35	1392
1642	evosql	8.70	2077
1642	evosql	13.04	4470
1642	evosql	17.39	4516
1642	evosql	21.74	4812
1642	evosql	26.09	5425
1642	evosql	30.43	11273
1642	evosql	34.78	12874
1642	evosql	39.13	15296
1642	evosql	43.48	17285
1642	evosql	47.83	20268
1642	evosql	52.17	22455
1642	evosql	56.52	24127
1642	evosql	60.87	26376
1642	evosql	65.22	27611
1642	evosql	69.57	29913
1642	evosql	73.91	34568
1642	evosql	78.26	38245
1642	evosql	82.61	45473
1642	evosql	86.96	51118
1642	evosql	91.30	54362
1642	evosql	95.65	56985
1642	evosql	100.00	60368
1643	evosql	12.50	18
1643	evosql	25.00	35
1643	evosql	37.50	103
1643	evosql	50.00	119
1643	evosql	62.50	135
1643	evosql	75.00	180
1643	evosql	87.50	200
1643	evosql	100.00	216
1644	evosql	50.00	37
1644	evosql	100.00	60
1645	evosql	33.33	34
1645	evosql	66.67	46
1645	evosql	100.00	60
1646	evosql	20.00	9
1646	evosql	40.00	18
1646	evosql	60.00	25
1646	evosql	80.00	33
1646	evosql	100.00	41
1647	evosql	12.50	45
1647	evosql	25.00	57
1647	evosql	37.50	69
1647	evosql	50.00	83
1647	evosql	62.50	95
1647	evosql	75.00	107
1647	evosql	87.50	120
1647	evosql	100.00	131
1648	evosql	1.64	3465
1648	evosql	3.28	12872
1648	evosql	4.92	20606
1648	evosql	6.56	27555
1648	evosql	8.20	31448
1648	evosql	9.84	34928
1648	evosql	11.48	40416
1648	evosql	13.11	42330
1648	evosql	14.75	48383
1648	evosql	16.39	60854
1648	evosql	18.03	66386
1648	evosql	19.67	70212
1648	evosql	21.31	81251
1648	evosql	22.95	84135
1648	evosql	24.59	101128
1648	evosql	26.23	118470
1648	evosql	27.87	122636
1648	evosql	29.51	125859
1648	evosql	31.15	130939
1648	evosql	32.79	177764
1648	evosql	34.43	185899
1648	evosql	36.07	191313
1648	evosql	37.70	196948
1648	evosql	39.34	202617
1648	evosql	40.98	205605
1648	evosql	42.62	209143
1648	evosql	44.26	211924
1648	evosql	45.90	226467
1648	evosql	47.54	298431
1648	evosql	49.18	322110
1648	evosql	50.82	328019
1648	evosql	52.46	330709
1648	evosql	54.10	336599
1648	evosql	55.74	340287
1648	evosql	57.38	346712
1648	evosql	59.02	351749
1648	evosql	60.66	356247
1648	evosql	62.30	360677
1648	evosql	63.93	365913
1648	evosql	65.57	371526
1648	evosql	67.21	376577
1648	evosql	68.85	387041
1648	evosql	70.49	394673
1648	evosql	72.13	401324
1648	evosql	73.77	404584
1648	evosql	75.41	408662
1648	evosql	77.05	413921
1648	evosql	78.69	417415
1648	evosql	80.33	424613
1648	evosql	81.97	437330
1648	evosql	83.61	440893
1648	evosql	85.25	444666
1648	evosql	86.89	452710
1648	evosql	88.52	455398
1648	evosql	90.16	461986
1648	evosql	91.80	467159
1648	evosql	93.44	471065
1648	evosql	95.08	474983
1648	evosql	96.72	480618
1649	evosql	14.29	12
1649	evosql	28.57	23
1649	evosql	42.86	47
1649	evosql	57.14	57
1649	evosql	71.43	112
1649	evosql	85.71	122
1649	evosql	100.00	279
1650	evosql	20.00	26
1650	evosql	40.00	47
1650	evosql	60.00	69
1650	evosql	80.00	90
1650	evosql	100.00	110
1651	evosql	14.29	14
1651	evosql	28.57	25
1651	evosql	42.86	47
